,Feature,Coefficient
0,Unnamed: 0,0.0005721440598552077
1,GPA Midpoint,0.02600103020762489
2,COOP,-0.384105970569652
3,Number of Internships,0.8695681962340008
4,The university aided me in obtaining the internship,0.5612001551199409
5,"Personal connections (teachers, relatives, colleagues, friends, etc)",-0.03397700142983833
6,Applications to job postings,0.11047815871815872
7,number of interviews,-0.15832525041100298
8,Practice_Midpoint,0.004269101425016881
9,LinkedIn_Midpoint,-3.0159641404979565e-05
